ticker,Date,Open,High,Low,Close,Adj Close,Volume,returns,ret_fwd
AAPL,2021/10/05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,139.31260681152344,80861100,1.970001220703125,0.014158410445197056
AAPL,2021/10/06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.19125366210938,83221100,0.8899993896484375,0.00630713192402288
AAPL,2021/10/07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,141.46485900878906,61732700,1.2899932861328125,0.009084459761498742
AAPL,2021/10/08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.0797882080078,58773200,-0.3899993896484375,-0.00272174895611621
AAPL,2021/10/11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,140.99095153808594,64452200,-0.089996337890625,-0.0006297854565047167
AAPL,2021/10/12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,139.70751953125,73035900,-1.3000030517578125,-0.009103025516294383
AAPL,2021/10/13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,139.1151580810547,78762700,-0.5999908447265625,-0.004239918507647045
AAPL,2021/10/14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,141.9288330078125,69907100,2.8499908447265625,0.02022561046524851
AAPL,2021/10/15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,142.9950714111328,67940300,1.0800018310546875,0.007512533892058082
AAPL,2021/10/18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,144.6833038330078,85589200,1.7100067138671875,0.01180617755525204
AAPL,2021/10/19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,146.86517333984375,76378900,2.209991455078125,0.01508011879261173
AAPL,2021/10/20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,147.35879516601562,58418800,0.5,0.003361118704377386
AAPL,2021/10/21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,147.57598876953125,61421000,0.220001220703125,0.0014739463272126496
AAPL,2021/10/22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,146.7960662841797,58883400,-0.7899932861328125,-0.005284943194491021
AAPL,2021/10/25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,146.74667358398438,50720600,-0.0500030517578125,-0.0003362906109138919
AAPL,2021/10/26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,147.4180450439453,60893400,0.6800079345703125,0.004574865025313457
AAPL,2021/10/27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,146.9540252685547,56094900,-0.470001220703125,-0.0031476104851951847
AAPL,2021/10/28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,150.62664794921875,100077900,3.720001220703125,0.02499160946030532
AAPL,2021/10/29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,147.89190673828125,124953200,-2.7700042724609375,-0.0181556278395828
AAPL,2021/11/01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.06260681152344,74588300,-0.839996337890625,-0.005607452074619768
AAPL,2021/11/02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.10910034179688,69122000,1.05999755859375,0.007115987586049588
AAPL,2021/11/03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,149.5604248046875,54511500,1.470001220703125,0.009798701365408391
AAPL,2021/11/04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.03712463378906,60394600,-0.529998779296875,-0.003498572579567205
AAPL,2021/11/05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,149.57102966308594,65463900,0.3199920654296875,0.0021197141706292832
AAPL,2021/11/08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,148.7405242919922,55020900,-0.839996337890625,-0.005552593499925207
AAPL,2021/11/09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.10635375976562,56787900,0.3699951171875,0.0024594197765426262
AAPL,2021/11/10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,146.24900817871094,65187100,-2.8899993896484375,-0.01916318172822462
AAPL,2021/11/11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,146.19956970214844,41000000,-0.0500030517578125,-0.0003380411869712274
AAPL,2021/11/12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,148.29562377929688,63804000,2.1200103759765625,0.014336988205730705
AAPL,2021/11/15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,148.3054962158203,59222800,0.0099945068359375,6.663448543164918e-05
AAPL,2021/11/16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,149.29420471191406,59256200,1.0,0.006666666666666599
AAPL,2021/11/17,151.0,155.0,150.99000549316406,153.49000549316406,151.75608825683594,88807000,2.4900054931640625,0.016490102603735624
AAPL,2021/11/18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,156.08657836914062,137827700,4.3799896240234375,0.02853599235957094
AAPL,2021/11/19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,158.73634338378906,117305600,2.6800079345703125,0.016976043690765552
AAPL,2021/11/22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,159.20101928710938,117467900,0.470001220703125,0.002927444483147079
AAPL,2021/11/23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,159.5866241455078,96041900,0.3899993896484375,0.0024220555167078217
AAPL,2021/11/24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,160.11062622070312,69463600,0.529998779296875,0.003283555958565998
AAPL,2021/11/26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,155.03857421875,76959800,-5.1300048828125,-0.031678429081589354
AAPL,2021/11/29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,158.4298095703125,88748200,3.4300079345703125,0.02187365594013646
AAPL,2021/11/30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,163.43267822265625,174048100,5.05999755859375,0.031577617231232535
AAPL,2021/12/01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,162.9086456298828,152052500,-0.529998779296875,-0.003206284147078464
AAPL,2021/12/02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,161.91004943847656,136739200,-1.010009765625,-0.006129815739731703
AAPL,2021/12/03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,160.01174926757812,118023100,-1.9199981689453125,-0.011724464053185835
AAPL,2021/12/06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,163.4524383544922,107497000,3.480010986328125,0.021502787105003085
AAPL,2021/12/07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,169.24624633789062,120405400,5.8599853515625,0.035446316791349686
AAPL,2021/12/08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,173.10215759277344,116998900,3.9000091552734375,0.02278308985945654
AAPL,2021/12/09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,172.5880584716797,108923700,-0.5200042724609375,-0.0029700951966102895
AAPL,2021/12/10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,177.4228057861328,115402700,4.8899993896484375,0.028013287454401015
AAPL,2021/12/13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,173.75473022460938,153237000,-3.709991455078125,-0.020674235264256824
AAPL,2021/12/14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,172.3606719970703,139380400,-1.410003662109375,-0.008023236702153325
AAPL,2021/12/15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,177.27452087402344,131063300,4.970001220703125,0.02850915601733095
AAPL,2021/12/16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,170.3140106201172,150185800,-7.040008544921875,-0.039263850669816525
AAPL,2021/12/17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,169.20668029785156,195432700,-1.1199951171875,-0.006501771466984829
AAPL,2021/12/20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,167.8323974609375,107499100,-1.3899993896484375,-0.00812200183829448
AAPL,2021/12/21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,171.03579711914062,91185900,3.2400054931640625,0.01908692484927288
AAPL,2021/12/22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,173.65585327148438,92135300,2.649993896484375,0.01531876878626437
AAPL,2021/12/23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,174.28863525390625,68356600,0.6399993896484375,0.0036438134358485197
AAPL,2021/12/27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,178.2928924560547,74919600,4.0500030517578125,0.022974830268908786
AAPL,2021/12/28,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,177.2646026611328,79144300,-1.040008544921875,-0.00576725189575622
AAPL,2021/12/29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,177.3536376953125,62348900,0.0900115966796875,0.0005020447322792165
AAPL,2021/12/30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,176.18692016601562,59773000,-1.1800079345703125,-0.006578257901939555
MSFT,2021/01/05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,212.20108032226562,23823000,0.209991455078125,0.0009646352736600861
MSFT,2021/01/06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,206.69888305664062,35930700,-5.649993896484375,-0.025929298094282904
MSFT,2021/01/07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,212.5809326171875,27694500,6.0399932861328125,0.028456976613111085
MSFT,2021/01/08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,213.8761444091797,22956200,1.3300018310546875,0.006092820889463946
MSFT,2021/01/11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,211.80184936523438,23031300,-2.1299896240234375,-0.009698523228210076
MSFT,2021/01/12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,209.30877685546875,23249300,-2.5600128173828125,-0.01177071475803182
MSFT,2021/01/13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,210.68194580078125,20087100,1.410003662109375,0.00656029270068581
MSFT,2021/01/14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,207.44876098632812,29480800,-3.3199920654296875,-0.015346177875700584
MSFT,2021/01/15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,207.08843994140625,31746500,-0.3700103759765625,-0.0017369747843178907
MSFT,2021/01/19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,210.779296875,30480900,3.790008544921875,0.017822754073375746
MSFT,2021/01/20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,218.47268676757812,37777300,7.899993896484375,0.036499694175631925
MSFT,2021/01/21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,219.086181640625,30709400,0.6300048828125,0.0028082593077323192
MSFT,2021/01/22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,220.04058837890625,30172700,0.9799957275390625,0.004356117358854661
MSFT,2021/01/25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,223.52691650390625,33152100,3.5800018310546875,0.015844221639333522
MSFT,2021/01/26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,226.25376892089844,49169600,2.8000030517578125,0.012198854470653053
MSFT,2021/01/27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,226.80880737304688,69870600,0.5699920654296875,0.00245337262057177
MSFT,2021/01/28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,232.68112182617188,49111200,6.029998779296875,0.025890935754927513
MSFT,2021/01/29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,225.89340209960938,42503100,-6.9699859619140625,-0.02917166607614663
MSFT,2021/02/01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,233.38229370117188,33314200,7.6899871826171875,0.03315221141592373
MSFT,2021/02/02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,233.24594116210938,25916300,-0.1399993896484375,-0.000584182738218253
MSFT,2021/02/03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,236.64468383789062,27158100,3.4900054931640625,0.01457143991151666
MSFT,2021/02/04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,235.68052673339844,25296100,-0.9900054931640625,-0.0040740966796875
MSFT,2021/02/05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,235.8656005859375,18054800,0.19000244140625,0.0007851016310025383
MSFT,2021/02/08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,236.1285400390625,22211900,0.2700042724609375,0.0011147988268498388
MSFT,2021/02/09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,237.39453125,23565000,1.3000030517578125,0.005361500578269451
MSFT,2021/02/10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,236.46937561035156,22186700,-0.9499969482421875,-0.003897103546752989
MSFT,2021/02/11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,238.095703125,15751100,1.6699981689453125,0.006877514696371323
MSFT,2021/02/12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,238.58261108398438,16561100,0.5,0.0020450733721872894
MSFT,2021/02/16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,237.3263397216797,26728500,-1.290008544921875,-0.00526555580226673
MSFT,2021/02/17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,238.3610076904297,21653500,0.5,0.002051702939110722
MSFT,2021/02/18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,237.96078491210938,16925600,-0.410003662109375,-0.0016789666962865324
MSFT,2021/02/19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,235.20823669433594,25262600,-2.8199920654296875,-0.011567300312117057
MSFT,2021/02/22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,228.90267944335938,36446900,-6.4600067138671875,-0.026808344113965044
MSFT,2021/02/23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,227.69236755371094,30228700,-1.239990234375,-0.0052875794781482854
MSFT,2021/02/24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,228.9417724609375,26339700,1.279998779296875,0.005487198336061372
MSFT,2021/02/25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,223.5146942138672,39542200,-5.55999755859375,-0.02370495624068203
MSFT,2021/02/26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,226.82362365722656,37819200,3.3899993896484375,0.014804136898235232
MSFT,2021/03/01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,231.2746124267578,25324000,4.55999755859375,0.01962302032351415
MSFT,2021/03/02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,228.27801513671875,22812500,-3.07000732421875,-0.012956897495508102
MSFT,2021/03/03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,222.118896484375,34029500,-6.30999755859375,-0.026980791424021433
